contacts,days
164,17
112,12
166,15
131,13
116,15
111,12
95,9
148,17
139,17
71,8
86,12
153,18
122,13
117,24
149,16
444.7499999999997,15
64,14
176,14
97,21
134,10
84,11
217.19999999999993,11
277,12
68,9
122,11
422.70000000000044,9
123,11
96,16
115,13
87,11
135,14
127,17
38,9
60,12
251.90000000000012,13
210,26
102,12
171,17
94,11
178,16
142,15
58,14
124,13
141,14
99,10
143,20
226,21
66,13
158,24
183.59999999999994,15
98,20
115,22
46,8
283,17
82,10
199,15
164,18
62,11
103,9
272,13
90,13
112,12
132,18
81,10
146,16
161,13
183,12
202,20
212.94999999999985,11
240.79999999999993,10
279,28
105,23
110,16
126,14
248.2000000000001,9
97,13
87,12
158,25
105,11
225,26
136,14
84,12
237,16
108,13
122,14
130.45000000000002,11
86,10
85,8
116,15
75,15
92,12
129,15
260,22
84,10
49,8
243,23
152,17
45,11
108,20
135,14
126,12
110,17
222,24
69,10
95.9,11
158,20
239,20
108,13
139,25
141.94999999999996,18
133,15
113,22
140.25,8
90,9
137,15
57,11
41.599999999999994,9
93,12
98,13
96,12
360.4000000000002,14
114,26
94,13
87,15
139,20
116,14
60,9
23,12
54,14
155.99999999999994,12
492.4000000000003,13
160,11
122,20
76,8
196,17
183,11
212,20
99,20
66,13
189,17
163,22
612.35,16
160.5,8
54,9
325,16
41,22
131,19
277.8,11
92,13
105,16
182,18
181,15
92,17
226,19
80,11
107,10
163,15
91,10
48,10
62,8
112,13
76,12
114,14
183,21
214,19
56,10
246.7000000000001,15
116,13
242,23
40,8
103,15
103,12
141,19
129,17
361,21
47,12
130,12
19,9
211.05000000000007,13
108,12
242,24
82.64999999999999,11
58,10
160,18
64,25
190,21
157,15
107,9
213.19999999999993,11
145,14
130,11
182,16
145,24
131,15
153,15
47.599999999999994,10
191,16
21,8
166,12
146,16
73,24
92,12
185,14
106.80000000000003,11
121,14
143,22
305,24
143,24
176,25
70,24
70,10
92,9
63,18
124,18
85,15
95,9
76,18
252,16
45,12
243,24
326.4000000000001,11
108,18
146,17
182,21
206,28
80,28
105,16
111,14
335,13
243,15
153,12
154,19
79,11
176,18
134,22
292.79999999999995,12
61,9
324,14
260,24
139,12
95,14
99,21
114,15
299,13
113,14
130,15
65,21
157.80000000000004,15
477.00000000000034,11
265,14
156,23
130,18
91,12
151,14
166,21
114,22
107,24
72,17
498,24
142,18
195,25
117,17
54,11
106,16
112,11
216.94999999999993,12
69,10
145,18
166,15
101.90000000000002,12
123,17
164,18
194,24
147,18
90,11
71,11
131,11
186,14
104,15
98,22
114,9
70,10
394.49999999999983,18
118,17
139,19
140,13
100,12
166,14
81,12
55,10
148,21
66,10
191,21
59,8
142,14
92,12
70,16
223,27
191,16
112,15
137,15
119,12
63,12
80,14
109,15
158,20
190.59999999999994,10
84,11
106,11
183,20
80,10
171,25
186,16
168,11
143,10
82,25
274.9499999999998,18
58,11
123,12
83,12
59,10
114,12
143,16
276,22
75,12
101,12
109,17
101,28
285.4000000000001,14
68.99999999999997,11
221,19
52,10
120,22
82,15
80,11
72,13
164,20
133.7,11
125,15
140,16
102,19
108,15
172,13
88,14
105,16
101,12
85,13
157.90000000000006,14
159,18
117,13
82,14
205,21
121,14
213.5,15
119,16
81,11
84,8
90,18
106,11
93,11
91,10
68,10
125,16
186.6999999999999,10
199,17
124,11
117,19
42,5
86,14
201,17
90.85,9
92,25
76,10
148.59999999999994,12
209,24
84,12
72,25
161,15
58,10
165.59999999999994,13
80,25
60,11
142,15
171,18
476.75,11
69,9
91,13
50,9
99,14
117,30
79,11
109,15
77,9
148,14
87,11
91,14
106,12
155,18
66,23
164,15
52,9
139,15
152,12
130,13
162,25
182,23
276,24
158,15
92,9
73,8
66,13
91.5,9
90,11
163,16
127,8
94,15
111,12
102,15
207,15
158,20
65,8
117,12
70,8
16,9
149,11
398,11
124,19
65,10
58,7
296.4999999999999,13
78,15
116,13
272,20
181.19999999999987,13
183,19
230,19
208,13
104,14
88,15
275.4999999999999,10
68,15
121,17
92.64999999999996,11
99,13
105,12
143,14
82,11
204,18
52,12
77,15
182,20
112,19
67,28
141,16
225,19
109,27
189,15
38,11
75,10
292.2000000000001,13
98,16
176,20
152,14
96,18
117,14
102,9
314,22
79,14
137,17
131,18
207,18
42,7
62,11
69,11
152,17
153,20
136,22
148,19
300,21
147,19
93,12
158,19
99,17
149,16
106,21
163,18
68,10
64,7
199,19
115,20
106,14
118,11
224,21
128,25
80,11
376,14
71,12
136,26
131,18
121,12
207.5,14
186,26
142,12
92,14
116,13
64,20
141,19
227,22
114,15
77,14
85,13
89,10
171,11
118,16
107,14
77,11
58,7
86,11
66,12
209,19
122,12
94,14
99,18
94,27
357.9,12
55,10
82,21
90.35000000000002,13
89,10
103,13
48,11
39,7
86,11
169,19
123,9
409.24999999999994,21
94,10
380.9999999999997,11
74,13
131,10
443,25
186,21
67,13
48,22
195,20
98,9
35,10
102,12
57,9
205,13
105,8
122,19
97,12
191,19
150,16
209,16
124,15
102,14
130,22
95,10
108,11
128,18
201,20
64,13
106,10
265,14
92,14
323,15
414,20
133,17
108,15
68,14
47,10
151.19999999999993,12
142,15
142,20
77,12
91,15
68,15
106,19
53,13
165,21
32,11
281,11
145,14
234,22
140,22
175,18
147,19
164,19
375.65000000000026,12
377,20
104,10
204,23
69,8
65,14
129,19
153,16
48.1,9
168,16
125,18
209,20
102,19
98,11
233,16
153,18
70,24
259,21
142,22
88,23
134,18
146,22
61,19
186.45000000000005,14
209,23
191,17
108,18
140,12
95,10
161,17
121,13
34,11
99,12
117,13
413,19
235.30000000000004,13
167,20
70,11
116,12
73,13
75,11
145,15
135,17
318,15
163,14
116,19
87,13
115,14
185,13
118,11
112.34999999999997,11
104,12
108,11
221,14
96,21
88,11
122,15
71,14
106,11
129,31
147,14
172.59999999999997,10
197,22
183,23
124,27
128,16
130,14
61,12
105,15
92,10
99,13
45,12
185.0500000000001,12
119.35000000000002,13
86,16
152,16
203.49999999999994,12
151,14
206,18
254.99999999999994,13
177.30000000000004,12
56,10
176,21
81,10
87,15
132,12
92,12
141,13
123.40000000000002,12
124,11
133,13
129,13
309.9999999999999,11
139,12
94,10
140,14
85,15
204,18
524,18
97,18
91.80000000000001,13
569,18
158,23
137,13
177,17
153,9
217,25
124,16
98,23
103,12
233,25
196.20000000000002,14
78,10
186.89999999999998,10
98,14
522,21
155,18
69,9
171.5,15
185,17
162,15
130,14
117.5,11
127,15
149,12
247.75,13
82,11
146,16
66,13
78,10
77,13
88,20
80,13
162,25
139,20
186,14
288.79999999999995,12
108,26
170,20
111,16
160,26
139,15
146,18
171,14
105,29
60,10
83,11
321,20
95,13
70,9
133,18
135,15
64,10
134,13
141,14
136,16
50,23
64,10
67,13
76,12
102,10
149,16
160,25
90.60000000000001,11
157,24
51,8
198,19
520.3999999999997,11
177,20
132,16
97,14
271.75,8
121,12
373.8999999999997,14
145,14
352.9999999999999,13
95,17
215,21
88,23
64,21
138,30
36,8
98,10
133,17
192.1499999999999,10
398,23
62,13
144,17
585.6,9
161,25
219,9
205,25
67,22
68,10
139,12
195,21
183.80000000000007,14
144,17
71,8
182.15000000000003,12
197,22
125,18
211,24
314.3,10
134,16
139,24
198,10
132.6,10
56,14
74,16
187,20
77,11
77,15
136,18
109,14
222,18
250.85000000000002,14
153,18
127,12
259,23
100,13
137,15
136,20
96,11
107,24
103,13
300,18
107,11
53,10
83,10
145,13
238,11
110,12
65,9
134,17
193.6,14
107.80000000000004,8
183.95,17
462.4000000000003,10
138,11
417.6000000000005,15
138,16
92,15
163,18
70,13
251,20
153,21
105,12
136,11
27,14
79,13
69,12
97,25
89,9
68,14
52,7
157,18
206.04999999999998,15
138,13
105,13
107,10
61,9
178,25
150,22
127,16
62,18
152,13
198,16
50,9
111,14
56,12
80,12
68,8
60,8
96,10
130,15
103,14
79,12
122,25
193,17
199,30
201,20
109,12
146,16
123,14
102,20
148,15
150,16
78,11
151,14
177,25
79,11
99,10
140,15
230,17
76,11
53,9
86,6
92,14
420.25,17
118,19
90,11
158,15
97,26
92,9
69,11
201,18
94,13
124,19
106,14
92,13
94,10
252,24
100,10
130,16
69,14
120,30
64,11
110,10
21,12
77,11
94,22
89,11
92,25
112,15
165,15
385.8000000000003,10
65,29
262.60000000000014,12
97,18
234,23
70,8
74,11
118,23
95,12
158,16
104,14
95,9
124,20
239,23
169,17
70,10
216,18
81,12
103,11
90,27
117,21
186,19
143,25
92,10
267,20
126,17
90,10
182,10
175.40000000000006,10
123,15
66,7
90,26
169,19
153,13
69,8
184,17
72,10
77,11
81,21
179.74999999999997,14
147,23
96,12
121,13
185,17
80,25
172.00000000000003,15
160,18
248,21
126,15
274,19
236,19
117,12
504,14
176,17
52,12
142,22
164,15
134,15
386,16
146,12
55,9
66,14
164,18
115,11
184,18
104,15
224,24
71,18
158,15
267,13
352.70000000000016,13
348.49999999999983,11
261,34
132,15
150,13
82,11
114,11
48,13
306,22
87,18
181,26
102,9
145,16
88,21
126,22
88,24
187,27
80,12
107,17
119,15
75,13
100,13
61,10
105,13
118,14
82,26
172,14
108,13
116,22
111,13
98,23
202,17
98,10
158,18
261,11
163,13
191,19
125,11
142,19
89,12
93,16
131,6
73,14
70,31
104,15
153,18
65,25
149,22
217,19
89,11
90,19
65.4,16
85,19
56,13
79,12
97,18
93,14
31,23
93,16
63,7
79,14
204.79999999999993,9
42,13
108,11
78,14
112,24
192,24
31,10
133,12
188.0499999999999,13
104,17
310,19
110,12
77,13
306.50000000000006,14
83,12
275,11
87,11
109,12
81,12
82,9
98,19
395.9999999999997,13
196,12
269,14
355,18
88,11
93,12
153,19
221,21
77,9
87,13
90,14
119,13
56,12
70,9
210,17
133,15
452,22
72,10
133,15
75,13
68,9
115,12
135,17
234,24
85,14
169,15
136,14
197,28
210,25
120,17
148,9
206,17
68,8
84,10
133,13
122.25,14
97,24
85,9
132,25
75,11
53,5
241,31
68,7
88,8
234,24
180,17
185,11
452,19
287,17
103,21
156,15
195,25
237.95000000000007,12
558,23
200,23
59,8
92,14
138.6,12
184.2999999999999,12
131,24
333.65000000000015,9
65,11
67,8
134,14
65,8
121,14
45,10
183,19
264.50000000000006,8
337,10
170,16
92,13
103,24
136,27
59,10
35,9
123,17
106,17
94,24
137,15
121,11
81,20
156,15
184,20
89,9
162,22
164,16
78,9
147,13
154,16
86,12
215,15
121,14
124,11
149,11
122,14
161,22
138,13
167,11
48,10
91,12
181,21
131,20
70,22
109,14
143,20
423.00000000000034,12
157,21
141,17
76,12
303,16
148,16
474,24
96,25
173,10
113,13
239,25
147,14
119,14
101,11
164,21
75,23
97,12
118,16
132.50000000000003,11
215,26
159,15
105,11
150,13
80,11
149,14
187,23
105,18
115.4,17
81,24
412.0999999999998,17
113,12
297.74999999999994,11
224,22
285,12
96,14
157,15
88,9
85,11
111,12
169,18
102,16
79,10
324.2500000000001,10
76,12
22,5
97.99999999999997,10
104,10
55,11
63,22
148,16
160,19
135,16
88,13
313,9
89,16
135,22
343,12
102,13
125.05000000000001,14
193,14
81,12
114,25
157,20
84,10
146,22
104,14
220.69999999999985,11
115,16
120,25
117,13
192,11
150,18
325.25,9
76,10
135,14
202,14
69,13
129,17
119,10
313.1499999999998,10
52,8
60,11
86,11
61.300000000000004,11
122,14
76,9
83,14
205,21
79,13
69,22
122,12
114,11
166,9
99,13
18,11
148,18
140,12
156,21
176,13
165,20
100,16
186,20
93,10
101,14
94,10
92,13
395.9000000000003,11
133,26
176.75,11
105,23
268,14
53,11
259.99999999999983,11
58,14
91,11
234,13
93,25
199,22
149,20
135.8,18
128,17
342,16
97,13
189.25,14
69,9
92,12
404.09999999999974,8
127,17
75,24
128,15
67.6,10
114,13
90,11
125,24
148,29
139,11
66,13
148,23
320.3999999999999,11
103,15
37,14
84,11
111,13
74,13
123,15
96,13
117,12
141,11
190,25
164,20
86,11
193,18
88,13
81,14
197,19
18,13
50,11
201,20
170.90000000000003,13
117,8
60,10
176,15
104,21
59,9
70,27
142,27
395.45000000000033,17
91,12
77,11
138,11
133,13
111,14
152,23
237,13
136,16
122.5,11
102,11
70,13
194,17
67,10
94,9
147,20
86,15
114,16
74,10
186,13
76,10
212,12
161,12
34,9
186.79999999999995,11
98,9
123,12
29,23
38,26
242,13
112,15
133,14
221,22
230,26
367.4999999999997,21
109,22
175,25
72,12
61.15000000000002,11
59,16
174,23
116,13
212,13
119,21
131,12
167,13
202.60000000000005,16
98,12
97,15
128,9
146,17
140.9,18
37,15
136,15
102.5,14
58,8
102,19
155,27
393.25,14
138,20
98,10
101,10
153,17
84.2,11
56,12
326.1999999999999,10
506,22
321,13
119.05000000000001,12
107,10
230,15
87,13
83,27
170,17
169.4,18
117,12
66,10
179,27
234,22
61,9
152,17
96,11
208.19999999999993,16
61,7
172,14
57,12
50.5,13
260,27
74,11
322,15
237,20
368.7999999999997,10
260.2000000000001,12
119,21
114,14
123,19
136,13
98,24
409.20000000000016,13
103,13
83,11
168,14
98,14
358,19
281,18
71.39999999999999,10
207.44999999999996,13
200,22
94,11
176,12
113,13
38,12
77,10
518.6499999999997,11
55,10
95,24
157,15
102,11
116,14
128,12
205,25
179.64999999999995,14
145,27
195,18
212,17
124,17
61,24
353,13
68,7
98,13
84.2,13
489,15
236,25
88,12
59,13
235,19
101,11
170,17
94,14
132,13
202.29999999999993,14
200,17
80,22
265,18
131,12
137,15
414.79999999999984,15
48,10
157,13
511.90000000000043,9
84,9
245.20000000000007,14
137,14
66,10
95,9
49.2,11
383.85000000000025,18
73,19
26,6
108,11
219.45000000000002,17
101,15
238.4000000000002,16
95,26
85,11
186,15
111.89999999999998,12
78,10
124,18
123,18
177,13
82,9
186,21
53,15
88,14
99,13
145,10
171,12
227,14
333,20
99,17
140,17
94,14
639.9000000000008,16
414,18
210.79999999999993,14
67,10
102,11
92.7,12
97.35000000000001,12
98,13
124,15
139,19
96,9
120,13
54,12
160,15
76,12
219,10
193,23
83,13
132,12
71,13
160,14
79,11
30.4,9
210,19
100,13
118,25
152,20
110,20
77,10
103,15
75,21
168,14
171.50000000000009,14
161,18
43,8
146,16
80,22
85,11
378,24
167,19
223,19
193,17
245.5,11
523,14
77,11
242,21
107,14
170,20
150,12
69,24
145,13
92,12
123.20000000000003,10
32,24
82,14
199,16
109,16
89,10
132,14
385,14
284,13
502.0500000000003,16
135,10
118,15
213.00000000000006,11
281.80000000000007,8
59,12
125,15
57,12
86,11
100,17
101,13
115,12
130.95,12
166,23
355.6999999999999,16
127,14
200,16
530,15
330,20
144.79999999999998,11
197,10
162,17
455.4999999999996,11
56,12
116,13
64,10
34,8
134,17
94.35,12
66,13
68,24
129,16
98,11
139,12
273,22
92,11
99,16
146,14
121,11
61,7
52,8
86,13
67,12
86,27
410,19
66,8
134,17
244.00000000000006,15
102,12
202,11
210,26
99,9
88,24
270,21
241,25
108,13
302.40000000000003,11
145,15
49,23
126,20
175,17
165,22
126,19
308.45,14
86,8
102,13
236,19
115,12
189,26
110,15
214,22
269,18
167,24
192,14
112,16
91,11
74,9
162.89999999999998,8
211,18
94,12
68,13
140.04999999999995,12
71,22
216,22
136.25,13
132,16
137,17
81.80000000000003,11
129,15
302,14
184,25
51,13
54,11
226,30
106,16
86,10
115,20
57,13
169,20
74,14
193,22
97,23
125,17
264,24
183,13
369.5,15
92,12
126.5,11
93,9
147,23
162.19999999999993,12
141,18
165,25
76,26
230.10000000000016,10
134,14
174,18
131,15
110,15
191,20
136,15
192,18
90.49999999999999,10
278,12
49,11
62,11
232.2000000000001,10
100.90000000000005,9
148,16
175,17
64,16
191,26
99,21
151,19
147,13
75,9
126,13
92,17
107,12
69,9
127,19
84,18
40,4
101,13
71,7
77,10
112,17
238,13
97.5,12
43,15
105,16
158,22
56,18
358.3999999999999,15
410.5,14
140,10
59,11
72,12
63.10000000000001,10
252,24
279.40000000000015,12
83,12
89,11
95,13
79,13
129,16
185,20
124,20
79,18
316.25,9
85,8
128,12
163,19
459,17
104,12
93,11
124,12
109,14
92,10
506,27
84,10
192.50000000000006,9
118,16
195,16
238,12
122,15
147,20
251,12
118,15
107,13
58,9
131,14
74,10
188,12
273,20
65,10
86,10
177,24
82,12
56,8
153,17
104,22
147,25
137,16
107,18
317.2000000000001,10
65,9
151,19
135,14
92,10
100,14
147,12
144,18
326,20
201,19
110,18
59,11
136,20
128,13
127,17
100,10
100,14
53,9
126,23
287,15
155,13
56,12
118,13
36,9
137,23
240,15
92,11
253,21
144,20
58,9
196.65000000000003,11
60,8
88,12
46.4,9
127,12
113,22
169,19
82,11
227.25,10
183,18
126,14
249,17
317,25
150,16
63,20
100,11
119,13
257.94999999999976,19
45,11
118,30
70,11
142,20
93,15
108,27
101,13
103,24
121,25
94,9
116,12
80,15
217,12
165,16
123,16
115,15
434,11
237,16
51,12
108,13
63,12
204.90000000000006,13
14,6
93,13
73,11
198,15
96,14
68,20
214.75,14
628.5,17
160,12
109,13
171,14
215,17
100,9
89,9
164.7999999999999,13
104,14
154.59999999999997,14
98,14
76,14
350,26
158,19
213,20
208,17
166,18
206,20
57.599999999999994,9
133,21
81,10
113.64999999999998,13
137,12
204.39999999999995,14
181.5,11
129,17
190,25
115,15
114,26
253,26
96,15
83,13
191,8
88,9
99,23
42,21
97,10
186,15
92,16
130,16
129,13
66,13
227,15
658.1999999999996,19
213.60000000000014,10
108,14
506.4000000000004,8
123,15
118,12
111,15
109,14
82,12
299,17
70,11
67,7
66,8
384,15
187,14
153,18
161,20
145,21
108,18
47,23
86,13
129,11
105,13
100,10
80,12
156,21
120,12
122.99999999999997,11
225,18
111,16
258,18
100,13
106,13
155,20
65,9
37,10
116,11
165,22
110.80000000000001,9
81,12
131,17
187,18
94,11
39,21
45,11
95,12
79,9
142,15
82.5,13
62,10
246,25
212,10
54,10
50,24
84,11
90.5,9
237,25
79,19
104,13
154,17
183,18
164.64999999999998,12
78,26
70,9
81,11
44,10
170,12
262.69999999999993,13
213.0500000000001,11
117,12
102,10
91,12
167,20
177,15
84.6,12
61,11
117,9
203,16
74,12
171,13
303,13
332.6999999999999,10
306.1000000000001,12
172,16
110,11
120,15
76,9
307,23
72,13
98,10
52,8
128,17
121,16
327.3000000000001,13
91,15
89,21
32,8
86,11
201,20
107,14
84,23
84,21
248,17
119,26
100,10
107,9
165,25
93,9
141,16
189,25
76,9
112,29
91,7
101,15
325,15
134,17
159,21
100,9
96,9
173.70000000000007,10
220,26
142,16
151,17
67,10
162.70000000000005,9
90,11
146,22
560.5,10
156,22
148,16
114,16
77,13
76,15
48,14
94,12
110,14
81,8
108,15
121,11
162,16
60,8
82,23
143,12
94,15
369,12
182,16
59,11
109,19
124,9
191,20
92,16
126,15
68,9
101,11
64,17
370.5,10
78,10
50,11
71,23
114,10
178,17
120,15
91,22
61,8
338,21
101,19
60,22
80,13
135,16
395.65,11
121,13
165,24
75,12
349,18
127,12
109,16
64,25
199.6,14
178,12
479.9000000000004,10
92,11
65,26
210,26
116,13
161,21
137,11
157,15
404.4000000000004,13
345.19999999999976,11
78,10
59,10
122,14
91,10
131,24
99,24
72,9
95,13
233,20
135,9
114,11
85,24
224,20
58,9
109,11
240,11
123,16
100,14
88,21
58,11
61,10
95,10
94,25
228.74999999999983,12
231,19
108,19
55,10
134,18
233,11
81,14
82,10
56,11
134.39999999999998,13
125,13
99.60000000000002,10
104,19
239,15
120,18
96,23
147,15
130,18
201,23
138,20
145,16
69,12
217,13
63,10
67,26
69,15
95,16
104,12
68,11
58,13
96,10
314.3,9
89,19
95,11
176,17
366.15000000000026,18
109,12
119,16
431,16
148,15
120,23
160,20
109,15
50,10
167,17
171,15
174,21
103.79999999999998,9
174,27
87,9
187,21
232,29
211.75,12
142,17
79,13
138,21
83,10
61,13
167,13
152,23
187,24
131,14
158,12
48.6,13
773,22
175,18
99,11
159,12
124,12
299,27
91,14
86,13
90,24
164,19
69,12
125,16
100,12
260,12
86,12
117,10
54,12
89,11
175,23
93,25
52,10
61,21
477,28
88.05000000000004,8
109,9
198,21
115,22
40,7
418,26
60,14
115,23
88,11
142,23
119,15
160,17
154,17
61,11
126,12
73,20
79,13
362,18
83,9
244,24
249,17
229,22
41,10
163,16
71,9
104,16
92,17
141,18
96,11
198,19
111,14
71,11
265,11
88,24
205,21
268,11
166,22
218,21
128,18
73,9
44,6
273,14
249,20
307.3999999999999,14
58,11
178,15
79,9
160,15
151,20
338.50000000000017,11
45,11
323,20
89,12
82,10
151,12
104.10000000000001,13
147,18
177,21
48,17
162,16
153,21
49,27
159,22
75,13
122,16
124,12
119,13
93,15
131,15
139.5,12
149,11
83,14
126,16
68,12
25,26
213,24
157,21
128,15
155,22
187.0999999999999,8
266,14
71,24
120,13
107,11
110,9
185,17
71,16
124,28
132,20
68,13
222.2000000000001,18
120,12
72,8
55,7
130,12
55,11
45,11
92,14
217,10
173,22
123,13
95,13
60.199999999999996,8
186,17
87,10
104,16
112,13
153,20
149,11
55,7
139,20
34,11
112,12
177,17
57,9
74,9
131,20
215.39999999999995,12
86,24
159,20
127,14
167.19999999999996,14
93,15
97,12
135,23
238,9
121,15
53,10
130,19
159,17
140.50000000000003,11
103,16
87,19
155,21
104,21
212,17
93,13
144,17
110,11
134,11
458.3000000000003,9
109.35,12
84,11
42,10
115,13
129,11
162,15
53,10
117,9
87,10
120,22
128,17
53,9
147,21
138,16
88,10
115,22
117,19
108,14
145,14
75,13
125,18
318,13
150.25,13
36,9
147,15
55,13
135,17
89.1,17
96,22
227,12
126,14
61.79999999999999,10
173,10
140,15
113,14
88,18
110,9
57,12
176,17
162,20
128,14
94,10
173,14
292.3999999999998,8
109,12
178,25
203,24
225,16
163,27
111.39999999999998,12
118,28
88,12
321,16
257,12
112,14
168,15
77,14
53,10
83,10
189,13
76,10
75,14
181,27
243,21
200,19
178.5,13
49,10
89,14
108,10
325,17
118,13
191,20
142,16
103,13
84,13
62,10
104,10
179,17
134,19
106,13
102,16
338.5999999999999,14
111,11
54.05,9
126,14
87,13
102,12
146,19
185,18
127,17
53,12
77,10
68,7
415,19
94,17
181,13
216,23
100,12
118,11
53,12
111,11
122,9
48,11
197,16
180,19
28,8
74,13
148,18
165,21
289,15
172,26
99,9
194.2,12
302,13
122,19
144,17
43,9
168,19
118,13
138,14
79,19
185,11
91,18
148.84999999999997,9
159.89999999999998,13
490.05000000000064,16
133.2,8
212,19
29,11
133,13
37,28
111.30000000000003,11
265,18
112.20000000000002,11
149,13
239,14
62,12
61.4,13
213,25
135,15
72,11
120,26
100,15
75,11
98,13
240,20
86,12
218,10
71,9
466.5,17
101,16
184,9
157,18
93,14
162,13
83,13
112,18
153,26
181.8,17
99,15
189,23
65,10
93,8
212,17
73,13
156,18
87,22
168.19999999999996,16
117,12
188,18
232,25
111,14
182,15
135,13
152,17
135,15
124,15
84,9
123,15
102,13
83,10
227,16
153,19
73,14
107,15
131,12
60,10
185.4,13
110.19999999999995,11
138,22
76,12
100,13
37,7
136,16
64,9
123,13
44,9
77,13
151,25
290,15
91,24
55,9
123,20
389.3999999999998,15
81,9
284,17
117,16
51,10
124,15
140,15
139,13
111,14
137,17
239,15
56,11
67,11
118,12
81,10
100,10
86,13
130,25
101,11
82,11
154,15
118,16
95,12
167,27
91,12
94,26
113,23
149,14
127,24
161,10
49,9
150,15
125,20
81,8
110,9
189,14
72,13
164,20
123,11
85,9
164,11
258,12
138,16
115,13
114,14
109,13
206.5999999999999,13
253,18
72,11
129,19
68,15
88,10
154,15
83,24
92,15
151,20
130,15
159,19
229.45000000000007,18
117,16
73,14
81,8
315,19
158,18
168,21
129,23
122,18
112,15
144,14
93.05000000000001,9
125,17
330.2000000000002,10
64,13
108,19
71,10
396,21
452.14999999999975,14
47,20
102,9
160.59999999999994,10
429,23
159.7,13
215,16
105,19
245.30000000000013,13
147,16
54,9
88,12
88,11
177,16
68,21
62,19
148,25
82,12
137,11
228,28
100,14
51,21
100,12
96,14
102,15
66,11
110,24
109,11
102,13
55,10
169,19
110.79999999999995,11
76,11
240.39999999999995,12
43,11
120,13
109,14
130,23
89,23
141,26
163,19
93,11
202,12
177,12
106,24
189,26
146,20
90,13
35,8
122,18
108,13
68,10
82,13
